mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
41	41	3/4	3/4	4/4	2	1	1/4	1/4	1		2	50		397
41	41	3/4	3/4	4/4	1	2	1/4	1/4	1		2	62		394
42	42	0	0	4/4	3	1	1/2	1/2	1		0	48		411
42	42	0	0	4/4	2	1	1/2	1/2	1		4	52		409
42	42	0	0	4/4	1	2	1/4	1/4	1		1	55		403
42	42	0	0	4/4	1	1	1/2	1/2	1		4	64		401
42	42	1/4	1/4	4/4	1	2	1/16	1/16	1		3	57		404
42	42	5/16	5/16	4/4	1	2	1/16	1/16	1		5	59		405
42	42	3/8	3/8	4/4	1	2	1/16	1/16	1		0	60		406
42	42	7/16	7/16	4/4	1	2	1/16	1/16	1		2	62		407
42	42	1/2	1/2	4/4	3	1	1/2	1/2	1		3	45		412
42	42	1/2	1/2	4/4	2	1	1/2	1/2	1		0	60		410
42	42	1/2	1/2	4/4	1	2	1/2	1/2	1		4	64		408
42	42	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69		402
43	43	0	0	4/4	2	1	1/2	1/2	1		0	60		419
43	43	0	0	4/4	1	1	1/4	1/4	1		4	64		413
43	43	0	0	4/4	1	2	1/2	1/2	1		4	64		417
43	43	1/4	1/4	4/4	1	1	1/4	1/4	1		6	66		414
43	43	1/2	1/2	4/4	2	1	1/2	1/2	1		0	60		420
43	43	1/2	1/2	4/4	1	2	1/2	1/2	1		4	64		418
43	43	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67		415
43	43	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69		416
44	44	0	0	4/4	2	1	1	1	1		5	59		426
44	44	0	0	4/4	1	2	1/2	1/2	1		9	63		424
44	44	0	0	4/4	1	1	1/4	1/4	1		5	71		421
44	44	1/4	1/4	4/4	1	1	1/2	1/2	1		6	66		422
44	44	1/2	1/2	4/4	1	2	1/2	1/2	1		2	62		425
44	44	3/4	3/4	4/4	1	1	1/4	1/4	1		8	68		423
45	45	0	0	4/4	2	1	1	1	1		3	57		432
45	45	0	0	4/4	1	2	1/2	1/2	1		7	61		430
45	45	0	0	4/4	1	1	1/4	1/4	1		3	69		427
45	45	1/4	1/4	4/4	1	1	1/2	1/2	1		4	64		428
45	45	1/2	1/2	4/4	1	2	1/2	1/2	1		0	60		431
45	45	3/4	3/4	4/4	1	1	1/4	1/4	1		6	66		429
46	46	0	0	4/4	2	1	1	1	1		4	52		451
46	46	0	0	4/4	1	2	1/2	1/2	1		5	59		449
46	46	0	0	4/4	1	1	1/16	1/16	1		8	68		433
46	46	1/16	1/16	4/4	1	1	1/16	1/16	1		3	69		434
46	46	1/8	1/8	4/4	1	1	1/16	1/16	1		5	71		435
46	46	3/16	3/16	4/4	1	1	1/16	1/16	1		4	64		436
46	46	1/4	1/4	4/4	1	1	1/16	1/16	1		6	66		437
46	46	5/16	5/16	4/4	1	1	1/16	1/16	1		8	68		438
46	46	3/8	3/8	4/4	1	1	1/16	1/16	1		3	69		439
46	46	7/16	7/16	4/4	1	1	1/16	1/16	1		8	68		440
46	46	1/2	1/2	4/4	1	1	1/16	1/16	1		3	69		441
46	46	9/16	9/16	4/4	1	1	1/16	1/16	1		8	68		442
46	46	5/8	5/8	4/4	1	1	1/16	1/16	1		3	69		443
46	46	11/16	11/16	4/4	1	1	1/16	1/16	1		8	68		444
46	46	3/4	3/4	4/4	1	2	1/4	1/4	1		4	64		450
46	46	3/4	3/4	4/4	1	1	1/16	1/16	1		3	69		445
46	46	13/16	13/16	4/4	1	1	1/16	1/16	1		8	68		446
46	46	7/8	7/8	4/4	1	1	1/16	1/16	1		6	66		447
46	46	15/16	15/16	4/4	1	1	1/16	1/16	1		8	68		448
47	47	0	0	4/4	1	2	1/4	1/4	1		3	57		454
47	47	0	0	4/4	1	1	1/2	1/2	1		3	69		452
47	47	1/4	1/4	4/4	1	2	1/4	1/4	1		5	59		455
47	47	1/2	1/2	4/4	2	1	1/2	1/2	1		3	57		460
47	47	1/2	1/2	4/4	1	2	1/8	1/8	1		0	60		456
47	47	1/2	1/2	4/4	1	1	1/2	1/2	1		4	76		453
47	47	5/8	5/8	4/4	1	2	1/8	1/8	1		2	62		457
47	47	3/4	3/4	4/4	1	2	1/8	1/8	1		4	64		458
47	47	7/8	7/8	4/4	1	2	1/8	1/8	1		-1	65		459
48	48	0	0	4/4	2	1	1/4	1/4	1		4	52		465
48	48	0	0	4/4	1	2	1/2	1/2	1		1	67		463
48	48	0	0	4/4	1	1	1/2	1/2	1		4	76		461
48	48	1/4	1/4	4/4	2	1	1/4	1/4	1		6	54		466
48	48	1/2	1/2	4/4	2	1	1/4	1/4	1		1	55		467
48	48	1/2	1/2	4/4	1	2	1/2	1/2	1		1	67		464
48	48	1/2	1/2	4/4	1	1	1/2	1/2	1		4	76		462
48	48	3/4	3/4	4/4	2	1	1/4	1/4	1		3	57		468
49	49	0	0	4/4	2	1	1/4	1/4	1		5	59		475
49	49	0	0	4/4	1	2	3/8	1/4	3/2		6	66		471
49	49	0	0	4/4	1	1	1/2	1/2	1		9	75		469
49	49	1/4	1/4	4/4	2	1	1/2	1/2	1		6	54		476
49	49	3/8	3/8	4/4	1	2	1/8	1/8	1		1	67		472
49	49	1/2	1/2	4/4	1	2	1/4	1/4	1		3	69		473
49	49	1/2	1/2	4/4	1	1	1/2	1/2	1		2	74		470
49	49	3/4	3/4	4/4	2	1	1/4	1/4	1		8	56		477
49	49	3/4	3/4	4/4	1	2	1/4	1/4	1		5	71		474
50	50	0	0	4/4	2	1	1/4	1/4	1		3	57		484
50	50	0	0	4/4	1	2	3/8	1/4	3/2		4	64		480
50	50	0	0	4/4	1	1	1/2	1/2	1		7	73		478
50	50	1/4	1/4	4/4	2	1	1/2	1/2	1		4	52		485
50	50	3/8	3/8	4/4	1	2	1/8	1/8	1		6	66		481
50	50	1/2	1/2	4/4	1	2	1/4	1/4	1		1	67		482
50	50	1/2	1/2	4/4	1	1	1/2	1/2	1		0	72		479
50	50	3/4	3/4	4/4	2	1	1/4	1/4	1		6	54		486
50	50	3/4	3/4	4/4	1	2	1/4	1/4	1		3	69		483
51	51	0	0	4/4	2	1	1/2	1/2	1		1	55		495
51	51	0	0	4/4	1	2	1/8	1/8	1		2	62		489
51	51	0	0	4/4	1	1	1/2	1/2	1		5	71		487
51	51	1/8	1/8	4/4	1	2	1/16	1/16	1		4	64		490
51	51	3/16	3/16	4/4	1	2	1/16	1/16	1		6	66		491
51	51	1/4	1/4	4/4	1	2	1/8	1/8	1		1	67		492
51	51	3/8	3/8	4/4	1	2	1/8	1/8	1		2	62		493
51	51	1/2	1/2	4/4	3	1	1/2	1/2	1		4	52		497
51	51	1/2	1/2	4/4	1	2	1/2	1/2	1		4	64		494
51	51	3/4	3/4	4/4	2	1	1/4	1/4	1		1	55		496
51	51	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71		488
52	52	0	0	4/4	3	1	1/2	1/2	1		4	52		509
52	52	0	0	4/4	2	1	1/4	1/4	1		1	55		504
52	52	0	0	4/4	1	2	1/2	1/2	1		5	59		502
52	52	0	0	4/4	1	1	1/4	1/4	1		4	64		498
52	52	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57		505
52	52	1/4	1/4	4/4	1	1	1/4	1/4	1		6	66		499
52	52	1/2	1/2	4/4	3	1	1/2	1/2	1		4	52		510
52	52	1/2	1/2	4/4	2	1	1/4	1/4	1		5	59		506
52	52	1/2	1/2	4/4	1	2	1/2	1/2	1		4	64		503
52	52	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67		500
52	52	3/4	3/4	4/4	2	1	1/8	1/8	1		3	57		507
52	52	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69		501
52	52	7/8	7/8	4/4	2	1	1/8	1/8	1		1	55		508
53	53	0	0	4/4	3	1	1/2	1/2	1		9	51		519
53	53	0	0	4/4	2	1	3/8	1/4	3/2		6	54		515
53	53	0	0	4/4	1	1	1/4	1/4	1		5	71		511
53	53	1/4	1/4	4/4	1	1	1/2	1/2	1		6	66		512
53	53	3/8	3/8	4/4	2	1	1/8	1/8	1		1	55		516
53	53	1/2	1/2	4/4	3	1	1/2	1/2	1		2	50		520
53	53	1/2	1/2	4/4	2	1	1/4	1/4	1		3	57		517
53	53	1/2	1/2	4/4	1	2	1/2	1/2	1		2	62		514
53	53	3/4	3/4	4/4	2	1	1/4	1/4	1		5	59		518
53	53	3/4	3/4	4/4	1	1	1/4	1/4	1		8	68		513
54	54	0	0	4/4	3	1	1/2	1/2	1		7	49		530
54	54	0	0	4/4	2	1	3/8	1/4	3/2		4	52		526
54	54	0	0	4/4	1	2	3/4	1/2	3/2		4	64		524
54	54	0	0	4/4	1	1	1/4	1/4	1		3	69		521
54	54	1/4	1/4	4/4	1	1	1/2	1/2	1		4	64		522
54	54	3/8	3/8	4/4	2	1	1/8	1/8	1		6	54		527
54	54	1/2	1/2	4/4	3	1	1/2	1/2	1		0	48		531
54	54	1/2	1/2	4/4	2	1	1/4	1/4	1		1	55		528
54	54	3/4	3/4	4/4	2	1	1/4	1/4	1		3	57		529
54	54	3/4	3/4	4/4	1	2	1/4	1/4	1		0	60		525
54	54	3/4	3/4	4/4	1	1	1/4	1/4	1		6	66		523
55	55	0	0	4/4	3	1	1/2	1/2	1		5	47		540
55	55	0	0	4/4	2	1	1	1	1		2	50		539
55	55	0	0	4/4	1	2	3/4	1/2	3/2		2	62		537
55	55	0	0	4/4	1	1	1/4	1/4	1		1	67		532
55	55	1/4	1/4	4/4	1	1	1/8	1/8	1		-1	65		533
55	55	3/8	3/8	4/4	1	1	1/8	1/8	1		4	64		534
55	55	1/2	1/2	4/4	3	1	1/2	1/2	1		2	50		541
55	55	1/2	1/2	4/4	1	1	1/4	1/4	1		-1	65		535
55	55	3/4	3/4	4/4	1	2	1/4	1/4	1		4	64		538
55	55	3/4	3/4	4/4	1	1	1/4	1/4	1		1	67		536
56	56	0	0	4/4	3	1	1/2	1/2	1		2	50		562
56	56	0	0	4/4	1	2	3/8	1/4	3/2		-1	65		543
56	56	0	0	4/4	1	1	1/2	1/2	1		3	69		542
56	56	3/8	3/8	4/4	1	2	1/8	1/8	1		4	64		544
56	56	1/2	1/2	4/4	3	1	1/2	1/2	1		2	50		563
56	56	1/2	1/2	4/4	2	1	1/2	1/2	1		3	57		561
56	56	1/2	1/2	4/4	1	2	1/32	1/32	1		-1	65		545
56	56	17/32	17/32	4/4	1	2	1/32	1/32	1		2	62		546
56	56	9/16	9/16	4/4	1	2	1/32	1/32	1		4	64		547
56	56	19/32	19/32	4/4	1	2	1/32	1/32	1		-1	65		548
56	56	5/8	5/8	4/4	1	2	1/32	1/32	1		1	67		549
56	56	21/32	21/32	4/4	1	2	1/32	1/32	1		3	69		550
56	56	11/16	11/16	4/4	1	2	1/32	1/32	1		5	71		551
56	56	23/32	23/32	4/4	1	2	1/32	1/32	1		0	72		552
56	56	3/4	3/4	4/4	1	2	1/32	1/32	1		2	74		553
56	56	25/32	25/32	4/4	1	2	1/32	1/32	1		0	72		554
56	56	13/16	13/16	4/4	1	2	1/32	1/32	1		5	71		555
56	56	27/32	27/32	4/4	1	2	1/32	1/32	1		3	69		556
56	56	7/8	7/8	4/4	1	2	1/32	1/32	1		1	67		557
56	56	29/32	29/32	4/4	1	2	1/32	1/32	1		-1	65		558
56	56	15/16	15/16	4/4	1	2	1/32	1/32	1		4	64		559
56	56	31/32	31/32	4/4	1	2	1/32	1/32	1		2	62		560
57	57	0	0	4/4	3	1	1/2	1/2	1		7	49		567
57	57	0	0	4/4	2	1	1/2	1/2	1		3	57		565
57	57	0	0	4/4	1	2	1	1	1		4	64		564
57	57	1/2	1/2	4/4	3	1	1/2	1/2	1		0	48		568
57	57	1/2	1/2	4/4	2	1	1/2	1/2	1		3	57		566
58	58	0	0	4/4	3	1	1/2	1/2	1		5	47		572
58	58	0	0	4/4	2	1	1/2	1/2	1		8	56		570
58	58	1/2	1/2	4/4	3	1	1/2	1/2	1		-2	46		573
58	58	1/2	1/2	4/4	2	1	1/2	1/2	1		1	55		571
58	58	1/2	1/2	4/4	1	2	1/2	1/2	1		2	62		569
59	59	0	0	4/4	3	1	1	1	1	1	3	45		579
59	59	0	0	4/4	2	1	1/2	1/2	1		6	54		577
59	59	0	0	4/4	1	2	1/2	1/2	1		2	62		575
59	59	1/2	1/2	4/4	2	1	1/2	1/2	1		-1	53		578
59	59	1/2	1/2	4/4	1	2	1/2	1/2	1		2	62		576
59	59	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69		574
60	60	0	0	4/4	3	1	1	1	1	-1	3	45		586
60	60	0	0	4/4	2	1	3/4	1/2	3/2		4	52		584
60	60	0	0	4/4	1	2	1/2	1/2	1		7	61		582
60	60	0	0	4/4	1	1	1/2	1/2	1		3	69		580
60	60	1/2	1/2	4/4	1	2	1/2	1/2	1		0	60		583
60	60	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69		581
60	60	3/4	3/4	4/4	2	1	1/4	1/4	1		2	50		585
61	61	0	0	4/4	2	1	3/8	1/4	3/2		4	52		591
61	61	0	0	4/4	1	2	1/2	1/2	1		5	59		589
61	61	0	0	4/4	1	1	1/2	1/2	1		8	68		587
61	61	3/8	3/8	4/4	2	1	1/8	1/8	1		6	54		592
61	61	1/2	1/2	4/4	2	1	1/4	1/4	1		1	55		593
61	61	1/2	1/2	4/4	1	2	1/2	1/2	1		-2	58		590
61	61	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67		588
61	61	3/4	3/4	4/4	2	1	1/4	1/4	1		1	55		594
62	62	0	0	4/4	2	1	1/4	1/4	1		2	50		599
62	62	0	0	4/4	1	2	3/4	1/2	3/2		3	57		597
62	62	0	0	4/4	1	1	1/2	1/2	1		6	66		595
62	62	1/4	1/4	4/4	2	1	1/4	1/4	1		4	52		600
62	62	1/2	1/2	4/4	3	1	1/2	1/2	1		2	50		603
62	62	1/2	1/2	4/4	2	1	1/4	1/4	1		-1	53		601
62	62	1/2	1/2	4/4	1	1	1/2	1/2	1		-1	65		596
62	62	3/4	3/4	4/4	2	1	1/4	1/4	1		1	55		602
62	62	3/4	3/4	4/4	1	2	1/4	1/4	1		5	59		598
63	63	0	0	4/4	3	1	1/4	1/4	1		3	45		610
63	63	0	0	4/4	2	1	1/2	1/2	1		3	57		607
63	63	0	0	4/4	1	2	1	1	1		0	60		606
63	63	0	0	4/4	1	1	3/4	1/2	3/2		4	64		604
63	63	1/4	1/4	4/4	3	1	1/4	1/4	1		5	47		611
63	63	1/2	1/2	4/4	3	1	1/4	1/4	1		0	48		612
63	63	1/2	1/2	4/4	2	1	1/4	1/4	1		3	57		608
63	63	3/4	3/4	4/4	3	1	1/4	1/4	1		2	50		613
63	63	3/4	3/4	4/4	2	1	1/4	1/4	1		3	57		609
63	63	3/4	3/4	4/4	1	1	1/4	1/4	1		6	66		605
64	64	0	0	4/4	3	1	1/2	1/2	1		4	52		624
64	64	0	0	4/4	2	1	1/2	1/2	1		8	56		622
64	64	0	0	4/4	1	2	1	1	1		5	59		621
64	64	0	0	4/4	1	1	1/8	1/8	1		8	68		614
64	64	1/8	1/8	4/4	1	1	1/8	1/8	1		3	69		615
64	64	1/4	1/4	4/4	1	1	1/8	1/8	1		5	71		616
64	64	3/8	3/8	4/4	1	1	1/8	1/8	1		0	72		617
64	64	1/2	1/2	4/4	3	1	3/8	1/4	3/2		5	47		625
64	64	1/2	1/2	4/4	2	1	1/2	1/2	1		1	55		623
64	64	1/2	1/2	4/4	1	1	1/4	1/4	1		2	74		618
64	64	3/4	3/4	4/4	1	1	1/8	1/8	1		2	62		619
64	64	7/8	7/8	4/4	3	1	1/8	1/8	1		0	48		626
64	64	7/8	7/8	4/4	1	1	1/8	1/8	1		4	64		620
65	65	0	0	4/4	3	1	1/2	1/2	1		2	50		637
65	65	0	0	4/4	2	1	1/2	1/2	1		6	54		635
65	65	0	0	4/4	1	2	1	1	1		3	57		634
65	65	0	0	4/4	1	1	1/8	1/8	1		6	66		627
65	65	1/8	1/8	4/4	1	1	1/8	1/8	1		1	67		628
65	65	1/4	1/4	4/4	1	1	1/8	1/8	1		3	69		629
65	65	3/8	3/8	4/4	1	1	1/8	1/8	1		5	71		630
65	65	1/2	1/2	4/4	3	1	3/8	1/4	3/2		3	45		638
65	65	1/2	1/2	4/4	2	1	1/2	1/2	1		-1	53		636
65	65	1/2	1/2	4/4	1	1	1/4	1/4	1		0	72		631
65	65	3/4	3/4	4/4	1	1	1/8	1/8	1		0	60		632
65	65	7/8	7/8	4/4	3	1	1/8	1/8	1		5	47		639
65	65	7/8	7/8	4/4	1	1	1/8	1/8	1		2	62		633
66	66	0	0	4/4	3	1	1/2	1/2	1		0	48		652
66	66	0	0	4/4	2	1	1/2	1/2	1		4	52		650
66	66	0	0	4/4	1	2	1/4	1/4	1		1	55		647
66	66	0	0	4/4	1	1	1/8	1/8	1		4	64		640
66	66	1/8	1/8	4/4	1	1	1/8	1/8	1		-1	65		641
66	66	1/4	1/4	4/4	1	2	1/4	1/4	1		0	60		648
66	66	1/4	1/4	4/4	1	1	1/8	1/8	1		1	67		642
66	66	3/8	3/8	4/4	1	1	1/8	1/8	1		3	69		643
66	66	1/2	1/2	4/4	3	1	3/8	1/4	3/2		1	43		653
66	66	1/2	1/2	4/4	1	2	1/2	1/2	1		2	62		649
66	66	1/2	1/2	4/4	1	1	1/4	1/4	1		-2	70		644
66	66	3/4	3/4	4/4	2	1	1/4	1/4	1		1	55		651
66	66	3/4	3/4	4/4	1	1	1/8	1/8	1		-2	58		645
66	66	7/8	7/8	4/4	3	1	1/8	1/8	1		3	45		654
66	66	7/8	7/8	4/4	1	1	1/8	1/8	1		0	60		646
67	67	0	0	4/4	3	1	1/2	1/2	1		-2	46		668
67	67	0	0	4/4	2	1	3/8	1/4	3/2		2	50		663
67	67	0	0	4/4	1	1	1/8	1/8	1		2	62		655
67	67	1/8	1/8	4/4	1	1	1/8	1/8	1		4	64		656
67	67	1/4	1/4	4/4	1	2	1/4	1/4	1		2	62		661
67	67	1/4	1/4	4/4	1	1	1/8	1/8	1		-1	65		657
67	67	3/8	3/8	4/4	2	1	1/8	1/8	1		4	52		664
67	67	3/8	3/8	4/4	1	1	1/8	1/8	1		1	67		658
67	67	1/2	1/2	4/4	3	1	3/8	1/4	3/2		-1	41		669
67	67	1/2	1/2	4/4	2	1	1/8	1/8	1		-1	53		665
67	67	1/2	1/2	4/4	1	2	1/2	1/2	1		0	60		662
67	67	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69		659
67	67	5/8	5/8	4/4	2	1	1/8	1/8	1		1	55		666
67	67	3/4	3/4	4/4	2	1	1/4	1/4	1	1	3	57		667
67	67	3/4	3/4	4/4	1	1	1/4	1/4	1		-1	65		660
67	67	7/8	7/8	4/4	3	1	1/8	1/8	1		1	43		670
68	68	0	0	4/4	3	1	1	1	1	1	3	45		686
68	68	0	0	4/4	2	1	1/4	1/4	1	-1	3	57		682
68	68	0	0	4/4	1	2	1/4	1/4	1		0	60		680
68	68	0	0	4/4	1	1	1/2	1/2	1		4	64		671
68	68	1/4	1/4	4/4	2	1	1/4	1/4	1		1	55		683
68	68	1/4	1/4	4/4	1	2	1/4	1/4	1		5	59		681
68	68	1/2	1/2	4/4	2	2	1/2	1/2	1		-1	53		685
68	68	1/2	1/2	4/4	2	1	1/2	1/2	1	1	3	57		684
68	68	1/2	1/2	4/4	1	1	1/16	1/16	1		2	62		672
68	68	9/16	9/16	4/4	1	1	1/16	1/16	1		4	64		673
68	68	5/8	5/8	4/4	1	1	1/16	1/16	1		-1	65		674
68	68	11/16	11/16	4/4	1	1	1/16	1/16	1		1	67		675
68	68	3/4	3/4	4/4	1	1	1/16	1/16	1		3	69		676
68	68	13/16	13/16	4/4	1	1	1/16	1/16	1		5	71		677
68	68	7/8	7/8	4/4	1	1	1/16	1/16	1		0	72		678
68	68	15/16	15/16	4/4	1	1	1/16	1/16	1		2	74		679
69	69	0	0	4/4	3	1	1	1	1	-1	3	45		707
69	69	0	0	4/4	2	2	1/4	1/4	1		4	52		704
69	69	0	0	4/4	2	1	1	1	1	0	3	57		703
69	69	0	0	4/4	1	1	1/16	1/16	1		4	76		687
69	69	1/16	1/16	4/4	1	1	1/16	1/16	1		2	74		688
69	69	1/8	1/8	4/4	1	1	1/16	1/16	1		5	71		689
69	69	3/16	3/16	4/4	1	1	1/16	1/16	1		7	73		690
69	69	1/4	1/4	4/4	2	2	1/4	1/4	1		2	50		705
69	69	1/4	1/4	4/4	1	1	1/16	1/16	1		2	74		691
69	69	5/16	5/16	4/4	1	1	1/16	1/16	1		7	73		692
69	69	3/8	3/8	4/4	1	1	1/16	1/16	1		2	74		693
69	69	7/16	7/16	4/4	1	1	1/16	1/16	1		7	73		694
69	69	1/2	1/2	4/4	2	2	1/2	1/2	1		4	52		706
69	69	1/2	1/2	4/4	1	1	1/16	1/16	1		2	74		695
69	69	9/16	9/16	4/4	1	1	1/16	1/16	1		7	73		696
69	69	5/8	5/8	4/4	1	1	1/16	1/16	1		2	74		697
69	69	11/16	11/16	4/4	1	1	1/16	1/16	1		7	73		698
69	69	3/4	3/4	4/4	1	1	1/16	1/16	1		2	74		699
69	69	13/16	13/16	4/4	1	1	1/16	1/16	1		7	73		700
69	69	7/8	7/8	4/4	1	1	1/16	1/16	1		5	71		701
69	69	15/16	15/16	4/4	1	1	1/16	1/16	1		7	73		702
70	70	0	0	4/4	3	1	1	1	1	1	2	50		713
70	70	0	0	4/4	2	2	3/4	1/2	3/2		-1	53		711
70	70	0	0	4/4	2	1	1	1	1	-1	3	57		710
70	70	0	0	4/4	1	1	1/2	1/2	1		2	74		708
70	70	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69		709
70	70	3/4	3/4	4/4	2	2	1/4	1/4	1		1	55		712
71	71	0	0	4/4	3	1	1	1	1	-1	2	50		722
71	71	0	0	4/4	2	1	1	1	1		3	57		721
71	71	0	0	4/4	1	1	1/2	1/2	1		3	69		714
71	71	1/4	1/4	4/4	1	2	1/4	1/4	1		2	62		716
71	71	1/2	1/2	4/4	1	2	1/8	1/8	1		-1	65		717
71	71	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69		715
71	71	5/8	5/8	4/4	1	2	1/8	1/8	1		4	64		718
71	71	3/4	3/4	4/4	1	2	1/8	1/8	1		2	62		719
71	71	7/8	7/8	4/4	1	2	1/8	1/8	1		0	60		720
72	72	0	0	4/4	1	2	1/4	1/4	1		5	59		725
72	72	0	0	4/4	1	1	1/2	1/2	1		8	68		723
72	72	1/4	1/4	4/4	1	2	1/4	1/4	1		4	64		726
72	72	1/2	1/2	4/4	1	2	1/8	1/8	1		4	64		727
72	72	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67		724
72	72	5/8	5/8	4/4	1	2	1/8	1/8	1		2	62		728
72	72	3/4	3/4	4/4	1	2	1/8	1/8	1		0	60		729
72	72	7/8	7/8	4/4	1	2	1/8	1/8	1		5	59		730
73	73	0	0	4/4	1	2	1/4	1/4	1		3	57		733
73	73	0	0	4/4	1	1	1/2	1/2	1		6	66		731
73	73	1/4	1/4	4/4	1	2	1/4	1/4	1		2	62		734
73	73	1/2	1/2	4/4	1	2	1/8	1/8	1		2	62		735
73	73	1/2	1/2	4/4	1	1	1/2	1/2	1		-1	65		732
73	73	5/8	5/8	4/4	1	2	1/8	1/8	1		0	60		736
73	73	3/4	3/4	4/4	1	2	1/8	1/8	1		5	59		737
73	73	7/8	7/8	4/4	1	2	1/8	1/8	1		3	57		738
74	74	0	0	4/4	1	2	1/4	1/4	1		1	55		740
74	74	0	0	4/4	1	1	1	1	1		4	64		739
74	74	1/4	1/4	4/4	1	2	1/8	1/8	1		3	57		741
74	74	3/8	3/8	4/4	1	2	1/8	1/8	1		5	59		742
74	74	1/2	1/2	4/4	2	1	1/2	1/2	1		3	57		747
74	74	1/2	1/2	4/4	1	2	1/8	1/8	1		0	60		743
74	74	5/8	5/8	4/4	1	2	1/8	1/8	1		5	59		744
74	74	3/4	3/4	4/4	1	2	1/8	1/8	1		0	60		745
74	74	7/8	7/8	4/4	1	2	1/8	1/8	1		2	62		746
75	75	0	0	4/4	2	1	1/2	1/2	1		3	57		759
75	75	0	0	4/4	1	2	1/8	1/8	1		4	64		753
75	75	1/8	1/8	4/4	1	2	1/8	1/8	1		2	62		754
75	75	1/4	1/4	4/4	1	2	1/8	1/8	1		0	60		755
75	75	1/4	1/4	4/4	1	1	1/4	1/4	1		4	76		748
75	75	3/8	3/8	4/4	1	2	1/8	1/8	1		5	59		756
75	75	1/2	1/2	4/4	2	1	1/2	1/2	1		3	57		760
75	75	1/2	1/2	4/4	1	2	1/4	1/4	1		0	60		757
75	75	1/2	1/2	4/4	1	1	1/8	1/8	1		-1	77		749
75	75	5/8	5/8	4/4	1	1	1/8	1/8	1		4	76		750
75	75	3/4	3/4	4/4	1	2	1/4	1/4	1		2	62		758
75	75	3/4	3/4	4/4	1	1	1/8	1/8	1		2	74		751
75	75	7/8	7/8	4/4	1	1	1/8	1/8	1		0	72		752
76	76	0	0	4/4	2	1	1/2	1/2	1		8	56		770
76	76	0	0	4/4	1	2	1/4	1/4	1		4	64		767
76	76	0	0	4/4	1	1	1/4	1/4	1		5	71		761
76	76	1/4	1/4	4/4	1	2	1/4	1/4	1		5	71		768
76	76	1/4	1/4	4/4	1	1	1/4	1/4	1		4	76		762
76	76	1/2	1/2	4/4	2	1	1/2	1/2	1		1	55		771
76	76	1/2	1/2	4/4	1	2	1/2	1/2	1		4	64		769
76	76	1/2	1/2	4/4	1	1	1/8	1/8	1		4	76		763
76	76	5/8	5/8	4/4	1	1	1/8	1/8	1		2	74		764
76	76	3/4	3/4	4/4	1	1	1/8	1/8	1		0	72		765
76	76	7/8	7/8	4/4	1	1	1/8	1/8	1		5	71		766
77	77	0	0	4/4	2	1	1/2	1/2	1		6	54		782
77	77	0	0	4/4	1	2	1/4	1/4	1		4	64		778
77	77	0	0	4/4	1	1	1/4	1/4	1		3	69		772
77	77	1/4	1/4	4/4	1	2	1/8	1/8	1		2	62		779
77	77	1/4	1/4	4/4	1	1	1/4	1/4	1		2	74		773
77	77	3/8	3/8	4/4	1	2	1/8	1/8	1		0	60		780
77	77	1/2	1/2	4/4	2	1	1/2	1/2	1		-1	53		783
77	77	1/2	1/2	4/4	1	2	1/2	1/2	1		2	62		781
77	77	1/2	1/2	4/4	1	1	1/8	1/8	1		2	74		774
77	77	5/8	5/8	4/4	1	1	1/8	1/8	1		0	72		775
77	77	3/4	3/4	4/4	1	1	1/8	1/8	1		5	71		776
77	77	7/8	7/8	4/4	1	1	1/8	1/8	1		3	69		777
78	78	0	0	4/4	2	1	1/2	1/2	1		4	52		795
78	78	0	0	4/4	1	2	1/8	1/8	1		4	64		790
78	78	0	0	4/4	1	1	1/4	1/4	1		1	67		784
78	78	1/8	1/8	4/4	1	2	1/8	1/8	1		2	62		791
78	78	1/4	1/4	4/4	1	2	1/8	1/8	1		0	60		792
78	78	1/4	1/4	4/4	1	1	1/4	1/4	1		4	64		785
78	78	3/8	3/8	4/4	1	2	1/8	1/8	1		5	59		793
78	78	1/2	1/2	4/4	3	1	1/2	1/2	1		2	50		797
78	78	1/2	1/2	4/4	2	1	1/2	1/2	1		-1	53		796
78	78	1/2	1/2	4/4	1	2	1/2	1/2	1		3	57		794
78	78	1/2	1/2	4/4	1	1	1/8	1/8	1		3	69		786
78	78	5/8	5/8	4/4	1	1	1/8	1/8	1		1	67		787
78	78	3/4	3/4	4/4	1	1	1/8	1/8	1		-1	65		788
78	78	7/8	7/8	4/4	1	1	1/8	1/8	1		4	64		789
